player_name,position,height_inches,weight_lbs,college,draft_year,years_in_college,games,minutes_per_game,points,rebounds,assists,steals,blocks,turnovers,fg_percent,3_fg_percent,free_throw_percent,effective_fg_percent,player_efficiency_rating,win_shares
Charles Moore,Forward,79.0,201.0,Southern Illinois,1980,3,91.0,21.3,6.6,4.4,1.3,0.9,0.3,1.3,44.0,,55.6,,,
Charlie Moore,Guard,72.0,175.0,University of California,2017,1,34.0,28.8,12.2,2.0,3.5,1.1,0.0,2.9,39.0,35.2,75.6,45.4,13.6,2.6
Charlie Moore,Forward,74.0,188.0,Austin Peay,1969,3,71.0,,9.2,8.0,,,,,47.0,,62.9,,,
Charlie Moore,School: Marshall,,,,1962,3,52.0,,4.0,1.5,,,,,33.1,,76.2,,,
Charlie Moore,Guard,73.0,185.0,Toledo,1951,2,40.0,,2.1,,,,,,31.9,,66.7,,,
Charus Moore,Forward,79.0,201.0,Manhattan,2003,2,55.0,,1.7,1.3,0.4,0.3,0.5,,46.3,,62.9,46.3,,1.7
Cheyenne Moore,Forward,78.0,198.0,  Schools: Clemson and George Washington,2008,3,71.0,,5.7,2.2,1.2,0.6,0.2,2.3,36.3,31.7,80.2,45.5,,2.2
Chico Moore,Forward,79.0,201.0,Alabama-Birmingham,2000,1,18.0,,1.2,1.3,0.0,0.1,0.1,,60.0,,30.8,60.0,,0.2
Chris Moore,Forward,79.0,201.0,Arkansas State,2004,2,55.0,,1.9,2.6,0.4,0.4,0.2,,45.0,,62.7,45.0,,1.3
Chris Moore,Guard,74.0,188.0,Charleston Southern,2007,3,104.0,,10.6,2.9,2.1,1.1,0.1,1.3,43.2,40.7,73.3,54.8,,7.7
Chris Moore,Forward,80.0,203.0,Morgan State,2008,2,23.0,,1.0,1.0,0.0,0.2,0.3,0.3,61.1,,100.0,61.1,,0.5
Chris Moore,Guard,77.0,196.0,Tulane,2006,3,112.0,,6.7,2.2,1.2,0.7,0.2,,35.7,32.3,70.1,46.0,,2.9
Chris Moore,Center,81.0,206.0,  Schools: UCSB and Cleveland State,2008,3,101.0,,4.1,2.4,0.3,0.3,0.9,0.8,50.6,,50.0,50.6,,5.6
Chris Moore,Forward,78.0,198.0,UTSA,1989,1,16.0,6.2,2.8,1.5,0.2,0.2,0.1,0.3,32.6,46.7,72.7,40.7,,
Chris Moore,Forward,80.0,203.0,USC,1989,2,60.0,,13.1,5.1,0.8,0.8,0.3,,48.8,,66.7,,,
Chris Moore,Center,81.0,206.0,Mercer,1986,3,105.0,21.6,10.7,6.2,0.5,0.7,1.4,1.6,50.1,,70.5,,,
Christopher Moore,Forward,80.0,203.0,Texas Southern,2007,2,58.0,,13.2,8.7,1.7,1.0,0.4,,49.1,25.0,61.9,49.2,,4.8
Chuck Moore,Guard,75.0,190.0,Seton Hall,1999,2,48.0,,6.7,1.8,0.7,1.0,0.1,,37.3,35.7,68.9,48.2,,2.0
Chuck Moore,Guard,75.0,190.0,Vanderbilt,2002,2,61.0,,12.3,3.6,2.1,1.0,0.0,,41.6,35.2,80.6,50.3,,4.4
Chuck Moore,Forward,76.0,193.0,Stanford,1971,3,68.0,,7.5,5.2,,,,,36.5,,65.2,,,
Chuckie Moore,Forward,76.0,193.0,Northeastern,1993,2,51.0,14.0,9.6,4.7,0.7,0.9,0.4,1.1,51.2,,67.0,51.5,,
Clarence Moore,Forward,77.0,196.0,Georgia Tech,2002,3,104.0,,6.3,4.5,1.4,1.1,0.5,,42.7,36.0,66.3,48.5,,6.0
Clarence Moore,School: Navy,,,,1976,1,6.0,,0.7,0.5,,,,,40.0,,,,,
Conner Moore,Guard,73.0,170.0,Idaho State,2012,2,5.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-5.0,0.0
Corbin Moore,Center,82.0,235.0,Pepperdine,2011,3,125.0,21.7,5.2,5.0,0.5,0.3,0.6,0.9,48.4,45.8,65.1,51.0,,5.2
Corey Moore,Forward,,,,1998,1,24.0,,8.2,4.0,1.0,1.4,0.0,,39.9,46.2,62.9,41.5,,0.0
Craig Moore,Guard,76.0,193.0,Northwestern,2008,3,121.0,31.5,10.7,2.4,2.5,1.2,0.2,1.5,41.1,37.9,79.5,56.4,,10.5
Craig Moore,Guard,69.0,175.0,Xavier,1992,1,5.0,,0.6,,,0.0,0.0,,25.0,33.3,,37.5,,
Curtis Moore,Forward,76.0,193.0,Nebraska,1985,2,53.0,23.3,9.1,4.2,2.0,1.0,0.2,1.5,48.7,,65.3,,,
Curtis Moore,Guard,77.0,196.0,Kent State,1982,2,49.0,23.7,10.0,2.8,1.2,0.6,0.2,,48.3,,63.5,,,
Dale Moore,Forward,77.0,196.0,Eastern Kentucky,1959,1,22.0,,19.7,10.8,,,,,42.6,,80.2,,,
Dallas Moore,Guard,73.0,175.0,North Florida,2014,1,135.0,6.7,18.1,3.1,4.1,0.1,2.2,1.2,48.3,39.0,76.5,55.7,21.9,17.6
Damion Moore,Center,83.0,225.0,Temple,2017,1,20.0,11.4,3.6,2.5,0.1,0.2,0.6,0.6,51.6,100.0,77.8,52.4,16.4,0.5
Dan Moore,Forward,80.0,203.0,Chattanooga,1979,2,45.0,0.2,4.7,4.1,0.2,0.3,0.1,0.4,37.4,,68.0,,,
Daniel Moore,Guard,70.0,175.0,Indiana,2011,3,107.0,6.2,1.4,0.8,1.1,0.5,0.0,0.9,42.7,32.1,70.8,47.1,,0.9
Danny Moore,Center,83.0,211.0,  Schools: Miami (OH) and Missouri State,1998,3,107.0,,16.0,6.0,0.6,0.4,1.7,,53.6,33.3,78.2,53.9,,
Darius Moore,Guard,70.0,175.0,Presbyterian,2017,2,58.0,20.1,5.3,2.2,2.3,0.7,0.1,1.8,35.0,39.0,61.7,45.5,8.0,0.1
Darrell Moore,Forward,77.0,196.0,Tennessee Tech,2000,1,24.0,,5.0,2.5,0.4,0.3,0.2,,43.5,25.0,78.3,47.2,,0.6
Darren Moore,Guard,75.0,190.0,UC-Irvine,2011,3,70.0,31.0,13.4,5.0,1.8,1.4,0.3,1.9,46.8,36.9,74.6,53.8,,7.8
Darren Moore,Center,81.0,206.0,North Carolina-Wilmington,1995,3,111.0,,9.9,6.4,1.4,0.8,0.6,,50.4,33.3,66.0,51.7,,
Darrius Moore,Forward,80.0,230.0,Jacksonville State,2013,1,8.0,3.4,0.2,1.2,0.2,0.0,0.1,0.1,0.0,,100.0,0.0,7.6,0.1
Darryl Moore,Guard,,,,1998,3,66.0,,6.0,4.6,1.4,1.1,0.2,,48.2,34.5,66.2,49.8,,4.1
Dave Moore,Guard,72.0,183.0,Oregon State,1969,3,40.0,,2.7,1.2,,,,,34.4,,62.7,,,
David Moore,Forward,77.0,196.0,Winston-Salem,2007,1,29.0,,2.8,1.9,0.2,0.3,0.1,,50.7,0.0,48.0,50.7,,
David Moore,Guard,75.0,190.0,Cleveland State,1994,2,32.0,,1.7,1.0,0.6,0.3,0.1,,25.8,11.1,62.5,27.4,,
David Moore,Guard,74.0,188.0,Arkansas-Little Rock,1979,1,6.0,0.0,0.7,0.5,0.2,0.2,0.0,0.5,20.0,,33.3,,,
Deandre Moore,Guard,70.0,178.0,San Diego State,2003,3,88.0,,6.1,2.9,3.9,1.3,0.1,,40.5,35.1,61.0,50.1,,4.8
Deandre Moore,Guard,69.0,175.0,Vanderbilt,1999,1,29.0,,3.3,1.7,2.7,0.8,0.0,,37.7,31.0,55.3,46.1,,0.8
Demar Moore,Guard,71.0,180.0,Bowling Green State,1998,3,98.0,,9.8,3.1,3.0,2.0,0.1,,39.8,35.5,71.5,47.2,,5.4
Demetrius Moore,Forward,79.0,230.0,Indiana State,2014,1,34.0,11.8,3.4,2.5,0.3,0.1,0.1,0.8,56.8,50.0,62.5,57.4,11.4,0.8
Dennis Moore,Guard,73.0,185.0,DePaul,1981,3,51.0,8.5,1.9,0.9,,0.3,0.0,0.5,38.5,,64.1,,,
Dennis Moore,Guard,74.0,188.0,Columbia,1976,3,54.0,,4.9,2.7,,,,,38.8,,70.1,,,
Derek Moore,Guard,72.0,183.0,South Carolina State,2005,1,27.0,,2.7,1.3,1.0,0.3,0.0,,35.9,31.0,68.0,43.0,,0.5
Derek Moore,School: Texas Christian,,,,1981,1,,,,,,,,,,,,,,
Derrick Moore,Guard,73.0,185.0,Tulane,1997,2,24.0,,2.9,2.2,1.2,0.8,0.0,,40.7,39.4,76.5,52.8,,0.9
Devon Moore,Guard,76.0,175.0,James Madison,2012,3,124.0,34.1,10.6,3.5,4.0,0.9,0.3,2.5,47.2,34.1,76.4,50.4,,11.5
Dexter Moore,Guard,73.0,173.0,Coastal Carolina,2011,3,119.0,11.0,4.7,1.1,0.7,0.4,0.1,0.6,40.0,36.2,71.2,52.4,,4.4
Dominic Moore,Forward,82.0,205.0,Arkansas-Pine Bluff,2011,2,43.0,11.6,2.4,1.9,0.5,0.3,0.3,1.0,33.0,34.2,60.9,39.9,6.0,0.2
Don Moore,Guard,69.0,175.0,Georgia,1959,1,12.0,,0.5,0.8,,,,,11.8,,,,,
Don Moore,Forward,75.0,190.0,Tennessee,1991,1,12.0,1.3,0.3,0.3,,0.3,0.1,0.3,100.0,,,,,
Don Moore,Guard,75.0,190.0,Texas Tech,1974,3,74.0,,4.6,2.1,,,,,42.6,,52.5,,,
Donald Moore,Guard,70.0,178.0,North Carolina-Greensboro,2006,3,32.0,,0.2,0.4,0.5,0.1,0.0,,15.4,0.0,33.3,15.4,,-0.1
Donald Moore,Guard,73.0,185.0,Eastern Illinois,2014,1,12.0,6.3,1.3,0.3,0.2,0.1,0.0,0.5,23.5,28.6,66.7,29.4,-0.9,-0.1
Donald Moore,Guard,73.0,185.0,Coastal Carolina,1996,1,26.0,,7.5,2.8,2.5,1.0,0.3,,31.6,26.9,68.6,39.8,,0.2
Donnie Moore,Guard,74.0,188.0,Eastern Kentucky,1980,2,31.0,0.0,5.5,1.9,,,0.0,1.2,47.9,,66.0,,,
Donny Moore,Guard,72.0,183.0,Pepperdine,1988,2,58.0,20.8,2.2,1.5,4.8,0.9,0.0,2.0,41.7,40.0,71.4,43.8,,
Doral Moore,Center,85.0,250.0,Wake Forest,2017,2,61.0,7.7,3.2,2.4,0.0,0.1,0.8,0.8,59.3,,55.7,59.3,18.2,0.9
Dusty Moore,Center,80.0,203.0,Kennesaw State,2006,1,25.0,,3.6,1.6,0.1,0.3,0.3,,36.0,15.4,64.1,37.2,,
E'Twaun Moore,Guard,76.0,191.0,Purdue,2010,3,140.0,32.7,15.3,4.4,2.9,1.2,0.4,2.1,44.0,38.0,72.9,50.8,,19.3
Earl Moore,Guard,72.0,183.0,George Mason,1988,3,112.0,19.5,7.5,2.0,2.0,0.6,0.3,2.1,43.3,,63.4,,,
Earl Moore,Center,76.0,193.0,Wisconsin,1950,3,45.0,,2.4,,,,,,28.8,,48.4,,,
Eddie Moore,School: Bradley,,,,1963,1,3.0,,0.7,0.3,,,,,33.3,,,,,
Eldridge Moore,Forward,76.0,193.0,Niagara,1988,3,97.0,4.5,8.4,2.2,0.9,0.5,0.1,0.2,50.6,,81.2,,,
Elridge Moore,Forward,77.0,205.0,  Schools: Nicholls State and Louisiana-Lafayette,2014,3,90.0,24.7,3.7,3.4,1.1,0.8,0.5,1.4,41.5,7.7,54.5,41.6,7.4,1.7
Emerson Moore,Forward,77.0,196.0,Michigan,1994,1,6.0,,0.0,1.2,0.0,0.0,0.0,,0.0,,0.0,0.0,,
Eric Moore,Center,79.0,201.0,  Schools: Buffalo and Fairleigh Dickinson,2009,3,78.0,,7.2,2.1,1.6,0.9,0.1,1.5,35.8,33.2,66.4,46.1,,1.6
Eric Moore,Center,,,,1994,3,106.0,8.5,7.3,4.8,0.9,0.4,0.6,0.8,50.8,38.3,60.3,53.9,,
Eric Moore,Forward,80.0,203.0,Texas State,1994,1,26.0,,0.9,1.8,0.0,0.2,0.7,,40.9,,25.0,40.9,,
Eric Moore,Forward,,,,1986,3,113.0,23.9,7.6,3.9,0.9,0.8,0.2,2.2,48.3,,57.9,,,
Ernie Moore,Guard,70.0,178.0,Wichita State,1964,4,79.0,,13.2,3.1,,,,,45.0,,75.0,,,
Evan Moore,Forward,79.0,201.0,Stanford,2005,2,14.0,,1.1,0.8,0.0,0.2,0.0,,35.0,0.0,20.0,35.0,,-0.1
Frank Moore,School: Penn State,,,,1951,1,23.0,,6.1,,,,,,,,70.4,,,
Fred Moore,Guard,75.0,190.0,Chattanooga,1995,2,26.0,,2.5,1.5,0.3,0.5,0.0,,53.8,20.0,58.3,55.8,,
Gabriel Moore,Guard,73.0,185.0,Indiana State,2007,3,122.0,,10.0,2.6,3.6,1.7,0.1,2.8,40.7,35.8,81.0,47.1,,9.5
Gary Moore,Forward,76.0,193.0,Oklahoma State,1963,1,4.0,,1.5,0.8,,,,,50.0,,,,,
Gene Moore,Forward,76.0,193.0,Arizona,1972,1,12.0,,0.8,1.7,,,,,22.7,,,,,
Gene Moore,Forward,79.0,201.0,Saint Louis,1968,3,77.0,,11.2,10.3,,,,,40.3,,65.4,,,
Gerald Moore,Forward,78.0,198.0,New Mexico State,2000,2,48.0,,3.5,2.1,0.3,0.6,0.2,,44.4,0.0,49.2,44.4,,1.0
Gerard Moore,Forward,,,,1998,1,2.0,,12.0,4.0,0.5,1.0,1.0,,50.0,,85.7,50.0,,0.1
Glenn Moore,Center,79.0,201.0,Oregon,1963,3,77.0,,13.4,7.9,,,,,35.7,,68.0,,,
Gordon Moore,Center,81.0,206.0,LIU-Brooklyn,1976,2,37.0,,8.2,6.5,,,,,45.8,,69.2,,,
Grayson Moore,Forward,79.0,200.0,Utah State,2016,1,18.0,14.0,3.1,3.5,1.2,0.4,0.4,0.7,35.4,28.0,66.7,42.7,14.6,0.6
Greg Moore,Guard,,,,1980,3,69.0,14.5,4.9,2.0,,0.4,0.2,1.6,44.7,,,,,
Guy Moore,Forward,77.0,196.0,Saint Louis,1983,1,16.0,20.9,4.1,3.8,1.2,1.0,0.3,1.8,66.7,,50.0,,,
Harold Moore,Guard,,,,1998,1,6.0,,1.0,0.3,0.2,0.3,0.0,,42.9,0.0,,42.9,,0.0
Harold Moore,Forward,79.0,201.0,Morehead State,1983,2,57.0,24.0,5.4,4.4,1.4,0.6,0.2,1.4,43.4,,69.0,,,
Harold Moore,Forward,77.0,196.0,Ohio,1980,2,52.0,0.1,3.3,2.2,1.0,0.5,0.1,,35.0,,45.6,,,
Harry Moore,Forward,80.0,203.0,St. Bonaventure,1994,3,80.0,30.1,18.3,7.6,1.0,0.6,0.6,3.8,45.3,30.6,65.6,47.0,,
Harry Moo Moore,Forward,74.0,188.0,West Virginia,1952,3,70.0,,8.9,,,,,,,,83.5,,,
Hashim Moore,Forward,77.0,220.0,Princeton,2015,2,11.0,2.5,1.4,0.7,0.1,0.0,0.0,0.4,66.7,,60.0,66.7,18.1,0.1
Hollis Moore,Guard,76.0,193.0,Stanford,1964,3,74.0,,7.2,4.5,,,,,38.3,,64.7,,,
Howard Moore,Forward,,,,1994,3,47.0,5.2,2.1,1.7,0.3,0.3,0.2,0.4,52.7,,72.4,,,
J.J. Moore,Forward,78.0,215.0,  Schools: Pitt and Rutgers,2013,3,127.0,26.6,7.9,2.6,0.6,1.0,0.4,1.0,43.0,31.7,77.2,50.3,17.6,8.2
J.R. Moore,Forward,80.0,203.0,  Schools: Rhode Island and Portland State,2006,3,109.0,,2.6,2.4,0.4,0.1,0.3,0.7,38.3,,59.5,38.3,,3.5
Jack Moore,Guard,69.0,175.0,Nebraska,1981,3,105.0,32.1,11.5,1.8,3.6,1.2,0.1,2.4,45.7,,90.1,,,
Jack Moore,Forward,77.0,196.0,Kent State,1960,1,19.0,,5.3,4.6,,,,,31.4,,64.1,,,
Jackie Moore,Guard,74.0,188.0,James Madison,1991,1,2.0,1.5,0.5,1.0,,0.0,0.0,0.5,,,50.0,,,
Jackie Moore,6-5 (196cm) ,,,,1953,2,57.0,,10.4,12.2,,,,,39.7,,47.3,,,
Jalen Moore,Forward,80.0,215.0,Utah State,2016,3,126.0,30.4,13.1,5.2,1.9,0.6,0.5,1.3,47.4,38.3,74.7,54.5,19.9,14.5
Jamaal Moore,Forward,77.0,196.0,Rice,2005,3,112.0,,4.9,2.2,1.0,0.6,0.1,,40.4,23.0,60.9,42.0,,2.2
James Moore,Forward,80.0,203.0,New Mexico State,2001,1,110.0,5.5,15.0,6.2,1.0,1.8,,,56.4,0.0,80.1,56.4,,21.6
James Moore,Forward,78.0,198.0,Nevada,1987,2,54.0,16.0,5.7,4.3,0.8,0.3,0.5,0.7,44.8,,62.7,,,
James Moore,Forward,79.0,201.0,Nebraska,1984,1,25.0,11.0,2.0,1.4,0.4,0.2,0.2,0.4,42.9,,75.0,,,
James Moore,Guard,72.0,183.0,George Mason,1979,1,11.0,,0.5,0.8,,,,,30.0,,,,,
Jamil Moore,Guard,76.0,193.0,Drexel,2002,2,31.0,,4.9,4.0,1.7,0.6,0.2,,39.0,20.0,58.0,40.3,,0.4
Jarvis Moore,Guard,71.0,180.0,Alcorn State,2012,1,20.0,14.0,2.9,1.1,1.5,0.9,0.1,1.8,39.7,50.0,87.5,44.0,7.4,0.0
Jason Moore,Guard,74.0,188.0,Tennessee,1995,1,19.0,9.5,1.4,0.5,0.4,0.1,0.0,0.7,32.1,34.8,50.0,46.4,,
Jason Moore,Forward,79.0,201.0,North Carolina A&T,1993,2,26.0,2.1,1.2,0.5,0.1,0.1,0.0,0.1,56.5,,50.0,56.5,,
Jaukee Moore,Guard,76.0,193.0,South Alabama,1993,2,16.0,2.0,1.2,,,0.1,0.0,0.0,30.8,,,,,
Javone Moore,Guard,72.0,183.0,Canisius,1996,3,120.0,,5.7,2.5,4.6,1.1,0.0,,35.3,22.4,68.4,38.6,,
Jawanza Moore,Forward,77.0,196.0,Akron,1998,3,103.0,21.4,6.5,4.1,2.0,1.1,0.2,1.4,54.4,36.4,63.9,54.8,,6.8
Jaylon Moore,Forward,79.0,230.0,Evansville,2014,3,124.0,10.9,3.5,1.7,0.1,0.2,0.3,0.4,61.7,,53.9,61.7,14.5,3.6
Jeff Moore,Center,79.0,201.0,Auburn,1987,3,118.0,30.5,13.1,8.1,0.8,0.6,0.5,,51.3,,76.7,,,
Jeff Moore,Guard,75.0,190.0,Loyola Marymount,1980,1,28.0,0.3,12.5,7.3,2.4,1.5,0.3,2.3,48.6,,71.3,,,
Jentry Moore,Guard,75.0,190.0,Texas Christian,1994,2,54.0,,9.4,2.8,2.2,1.2,0.1,,35.4,32.9,69.6,45.7,,
Jeremiah Moore,Guard,76.0,188.0,Texas State,2014,1,6.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,-0.1
Jerry Moore,Forward,,,,1976,3,,,,,,0.8,,,,,,,,
Jerry Moore,Forward,79.0,201.0,North Carolina State,1967,3,58.0,,6.9,4.6,,,,,45.8,,60.2,,,
Jim Moore,Guard,75.0,190.0,Vermont,1983,2,47.0,,1.1,1.1,,,,,25.0,,56.3,,,
Jim Moore,Guard,73.0,185.0,Holy Cross,1968,2,44.0,,1.8,1.2,,,,,31.7,,62.7,,,
Jim Moore,School: UNC,,,,1966,2,12.0,,,,,,,,,,,,,
Jim Moore,Forward,76.0,193.0,Saint Mary's (CA),1965,3,77.0,,11.4,9.7,,,,,37.6,,60.1,,,
Jimmy Moore,Guard,67.0,170.0,Delaware State,2003,1,19.0,,2.6,0.5,0.7,0.5,0.0,,32.6,17.4,88.2,37.0,,0.1
Jimmy Moore,Forward,80.0,203.0,Youngstown State,2002,1,28.0,,7.5,4.5,1.4,0.5,0.1,,37.0,38.6,75.3,41.9,,0.5
Jimmy Moore,Forward,,,,1995,2,53.0,,16.2,7.5,2.7,1.5,0.7,,45.2,20.7,69.5,46.0,,
Jimmy Moore,Forward,79.0,201.0,Utah State,1975,3,79.0,,14.7,8.3,,,,,52.3,,76.7,,,
Joe Moore,Guard,72.0,183.0,Oral Roberts,2010,3,21.0,5.0,0.4,0.2,0.2,0.0,0.0,0.4,17.6,14.3,33.3,20.6,,-0.2
Joe Moore,Guard,,,,1990,3,112.0,,10.4,4.0,1.6,1.3,0.8,1.4,57.3,23.5,68.2,57.5,,
Joe Moore,Forward,77.0,196.0,Colorado State,1981,2,33.0,6.5,2.8,1.8,,0.1,0.0,0.8,43.0,,67.6,,,
Joe Moore,Forward,78.0,198.0,Detroit,1966,1,19.0,,3.5,4.1,,,,,31.0,,44.1,,,
John Moore,Guard,,,,1998,1,20.0,,0.8,0.5,0.4,0.6,0.0,,26.3,30.8,50.0,36.8,,0.0
John Moore,Center,79.0,201.0,Duquesne,1979,3,111.0,28.5,10.1,6.1,1.2,0.8,0.8,1.9,52.9,,59.3,,,
John Moore,Guard,75.0,190.0,Texas,1979,4,112.0,,13.2,4.0,,,,,45.5,,73.3,,,
John Moore,Forward,77.0,196.0,Hawaii,1977,1,27.0,,13.6,6.1,1.6,,,3.7,45.8,,80.4,,,
John Moore,6-4 (193cm) ,,,,1965,1,7.0,,1.1,1.1,,,,,66.7,,,,,
John Moore,School: Baylor,,,,1957,1,14.0,,2.7,2.6,,,,,34.2,,63.2,,,
John Moore,Forward,77.0,196.0,UCLA,1955,4,108.0,,11.1,6.0,,,,,39.4,,70.5,,,
John Moore,Center,,,,1951,1,4.0,,0.8,,,,,,20.0,,50.0,,,
Johnnie Moore,Center,79.0,201.0,Weber State,1994,2,57.0,,8.2,8.9,1.1,1.0,0.6,,57.6,23.1,56.1,58.0,,
Johnny Moore,Guard,74.0,188.0,Texas,1979,4,112.0,,13.2,4.0,,,,,45.5,,73.3,,,
Johnny Moore,Guard,,,,1995,2,56.0,,9.1,2.2,1.1,0.7,0.1,,43.3,39.2,70.3,50.7,,
Jonathan Moore,Guard,76.0,190.0,Gardner-Webb,2011,3,85.0,26.4,10.9,3.7,1.1,0.8,0.1,1.7,41.8,35.3,70.3,49.9,,5.3
Jonathan Moore,Guard,72.0,183.0,Stony Brook,2009,1,14.0,,4.1,1.5,0.5,0.7,0.0,0.7,23.6,27.3,64.3,34.0,,-0.1
Jonathan Moore,Forward,80.0,203.0,East Carolina,2003,2,51.0,,4.9,3.2,0.7,0.7,0.3,,28.9,21.8,70.7,34.0,,0.1
Jonathan Moore,Center,80.0,203.0,Furman,1980,4,117.0,,19.6,10.6,,1.4,2.3,2.4,53.9,,68.1,,,
Josh Moore,Center,86.0,218.0,Michigan,2002,2,29.0,,4.6,2.6,0.3,0.1,0.6,,55.3,,36.7,55.3,,0.4
Josiah Moore,Guard,77.0,215.0,  Schools: Nebraska and Tennessee Tech,2015,3,82.0,19.6,6.8,3.3,0.9,0.4,0.2,1.5,42.5,34.1,66.1,49.4,14.5,3.4
Julian Moore,Forward,82.0,235.0,Penn State,2016,3,103.0,12.4,2.6,2.5,0.2,0.2,0.5,0.6,46.3,33.3,64.4,46.5,10.3,2.2
Justin Moore,Forward,80.0,203.0,Oregon State,1996,2,13.0,,1.2,0.5,0.1,0.0,0.0,,41.7,,71.4,41.7,,
Justin Moore,Guard,76.0,162.0,Georgia Tech,2017,1,34.0,18.8,4.4,1.8,2.4,0.4,0.1,1.5,43.1,30.0,52.9,44.2,7.9,0.7
Keith Moore,Guard,70.0,178.0,Iowa State,1981,2,53.0,,7.7,1.7,,,,,44.9,,88.7,,,
Kelvin Moore,Forward,76.0,193.0,Texas State,1986,2,52.0,,10.6,6.4,1.2,1.1,0.1,,45.6,,69.7,,,
Kelvin Moore,Forward,76.0,193.0,UTSA,1982,1,19.0,10.0,3.2,1.9,0.3,0.1,,0.9,36.8,,73.3,,,
Kenard Moore,Guard,72.0,183.0,Southeast Missouri State,2009,2,60.0,,14.7,1.8,1.2,0.9,0.1,2.0,41.0,36.1,79.5,52.8,,3.6
Kendrick Moore,Forward,80.0,203.0,Oral Roberts,2003,2,59.0,,4.3,6.2,0.3,0.3,3.3,,50.6,,64.3,50.6,,6.0
Kendrick Moore,Guard,75.0,190.0,  Schools: Missouri and Providence,1998,3,113.0,26.3,6.8,2.7,2.5,0.9,0.2,,40.9,28.6,73.0,44.2,,
Kenny Moore,Forward,79.0,236.0,Tennessee State,2012,2,56.0,24.6,11.2,5.1,1.6,1.1,0.3,2.2,43.6,37.3,76.1,49.6,20.5,5.2
Keon Moore,Guard,77.0,190.0,Winthrop,2015,2,61.0,30.4,16.4,4.6,1.4,1.3,0.2,1.7,44.0,41.6,84.3,55.3,23.0,8.6
Kevin Moore,Guard,75.0,190.0,Maryland-Eastern Shore,2001,1,5.0,,2.0,0.8,0.4,0.0,0.0,,50.0,66.7,,62.5,,0.1
Kevin Moore,Center,82.0,208.0,VCU,2004,2,49.0,,1.1,1.3,0.0,0.1,0.6,,51.1,,40.0,51.1,,1.1
Kevin Moore,Forward,75.0,190.0,Samford,1991,3,77.0,21.8,4.8,2.5,,0.6,0.1,1.5,37.6,,,,,
Kevin Moore,School: Virginia,,,,1976,1,2.0,0.0,5.0,2.0,,1.5,0.0,0.0,36.4,,66.7,,,
Kevon Moore,Guard,75.0,190.0,North Carolina-Wilmington,2009,1,27.0,,9.1,4.1,1.1,1.0,0.0,1.8,40.4,31.4,55.6,45.8,,0.2
Kevon Moore,Guard,75.0,185.0,Niagara,2011,1,32.0,22.4,4.8,3.0,1.2,0.9,0.1,1.8,32.3,17.4,64.1,36.1,6.2,0.0
Kurt Moore,Forward,79.0,201.0,Weber State,1979,4,102.0,,4.5,3.8,,,,,50.1,,59.8,,,
Kyle Moore,Guard,75.0,190.0,Winthrop,2007,1,27.0,,1.9,0.8,0.9,0.1,0.0,,36.2,33.3,50.0,48.9,,0.4
Lamar Moore,Guard,72.0,183.0,Florida Atlantic,2006,2,28.0,,1.4,0.4,0.2,0.1,0.0,,33.3,29.4,72.7,39.7,,0.0
Larry Moore,Forward,79.0,201.0,Detroit,1970,3,56.0,,11.8,7.8,,,,,44.6,,75.2,,,
Larry Moore,Guard,72.0,183.0,Eastern Illinois,1996,1,19.0,,4.0,0.8,0.5,0.3,0.1,,37.1,36.0,66.7,50.0,,0.3
Larry Moore,Guard,70.0,178.0,Iowa,1975,3,45.0,,7.3,1.1,,,,,,,78.7,,,
Larry Moore,Center,81.0,206.0,Texas-Arlington,1973,2,52.0,,15.3,8.2,,,,,48.9,,65.3,,,
Lee Moore,Guard,76.0,175.0,UTEP,2016,1,33.0,31.9,15.3,5.4,3.5,1.4,0.3,2.1,45.2,36.4,74.1,52.2,21.3,4.4
Lee Moore,Forward,,,,1987,2,30.0,9.7,3.2,2.6,0.3,0.2,0.7,,44.0,,64.7,,,
Lee Moore,School: Oklahoma State,,,,1976,1,1.0,1.0,,,,0.0,1.0,0.0,,,,,,
Lennell Moore,Forward,80.0,203.0,UTSA,1988,2,54.0,20.4,10.1,6.4,0.6,0.4,0.4,1.3,49.1,28.6,75.0,49.9,,
Leonard Moore,Forward,78.0,198.0,Texas-Rio Grande Valley,1978,1,14.0,,3.3,1.4,,,,,51.2,,44.4,,,
Leslie Moore,6-8 (203cm) ,,,,1968,1,23.0,,6.0,9.2,,,,,39.7,,66.2,,,
Lester Moore,Forward,77.0,196.0,Delaware State,1987,1,28.0,,5.8,5.0,0.7,0.3,0.1,2.3,44.4,0.0,63.5,44.4,,
Lloyd Moore,Center,81.0,206.0,Rutgers,1986,2,51.0,21.5,8.3,5.5,0.5,0.4,1.1,1.3,49.7,,63.7,,,
Lloyd Moore,Center,81.0,206.0,Marquette,1983,1,15.0,,1.3,1.4,0.1,0.1,0.2,,29.6,,75.0,,,
Lou Moore,Forward,78.0,198.0,  Schools: Indiana and Oklahoma,1997,2,24.0,,7.8,3.6,0.8,0.9,0.2,,42.0,35.1,79.7,46.3,,1.7
