player_name,position,shooting_hand,height_inches,weight_lbs,college,draft_year,draft_position,season_count,age,current_team,g,gs,mp,pts,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p_perc,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,all_star,per,ws,recent_salary,salary_year,salary_team
Pierre Russell,Shooting Guard,Right,76.0,190.0,University of Kansas,1971,207,4,68,no_current_team,110.0,0.0,9.2,4.0,1.7,3.8,0.439,0.0,0.2,0.1,1.7,3.6,0.456,0.442,0.6,0.9,0.657,0.9,1.2,2.0,1.0,0.0,0.0,0.6,1.2,0,13.0,1.5,0.0,0,ABA
Rubin Russell,Shooting Guard,Right,74.0,180.0,University of North Texas,1967,133,6,73,no_current_team,26.0,0.0,10.3,5.4,2.2,6.1,0.354,0.2,0.8,0.182,2.0,5.2,0.382,0.36700000000000005,1.0,1.6,0.61,0.0,0.0,2.0,0.3,0.0,0.0,1.2,1.5,0,6.1,-0.3,0.0,0,ABA
Walker Russell,Point Guard,Right,77.0,195.0,Western Michigan University,1982,78,6,57,no_current_team,155.0,3.0,11.4,3.0,1.2,2.9,0.39299999999999996,0.0,0.2,0.158,1.1,2.7,0.414,0.39899999999999997,0.6,0.8,0.8,0.3,0.9,1.2,2.3,0.4,0.1,1.3,1.3,0,7.5,-0.7,0.0,0,DET
Walker Russell,Point Guard,Right,72.0,170.0,Jacksonville State University,0,0,1,35,no_current_team,28.0,0.0,12.8,3.0,1.2,3.4,0.34700000000000003,0.1,0.5,0.308,1.0,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,0,7.2,-0.4,9374289.0,2011,DET
Arvydas Sabonis,Center,Right,87.0,279.0,no_college,1986,0,7,53,no_current_team,470.0,314.0,24.2,12.0,4.4,8.9,0.5,0.3,0.9,0.32799999999999996,4.1,8.0,0.52,0.517,2.8,3.6,0.7859999999999999,1.6,5.7,7.3,2.1,0.8,1.1,1.8,2.7,0,21.2,47.3,3000000.0,2004,POR
Domantas Sabonis,Power Forward,Left,83.0,240.0,Gonzaga University,2016,11,1,21,Indiana Pacers,81.0,66.0,20.1,5.9,2.4,5.9,0.39899999999999997,0.6,2.0,0.321,1.7,4.0,0.43799999999999994,0.452,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,0,6.9,0.8,2440200.0,2016,OKC
Robert Sacre,Center,Right,84.0,270.0,Gonzaga University,2012,60,4,28,no_current_team,189.0,35.0,14.5,4.2,1.7,3.9,0.436,0.0,0.0,0.0,1.7,3.9,0.43700000000000006,0.436,0.8,1.2,0.6709999999999999,1.1,2.0,3.1,0.7,0.3,0.6,0.5,1.8,0,10.8,2.4,8981348.0,2015,LAL
Ed Sadowski,Center,Right,77.0,240.0,Seton Hall University,0,0,13,100,no_current_team,69.0,0.0,0.0,12.6,4.3,13.4,0.324,0.0,0.0,0.0,4.3,13.4,0.324,0.324,4.0,5.4,0.735,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,0,0.0,36.2,0.0,0,BLB
Kenny Sailors,Guard,Right,70.0,175.0,University of Wyoming,0,0,16,96,no_current_team,117.0,0.0,0.0,12.6,4.4,12.6,0.345,0.0,0.0,0.0,4.4,12.6,0.345,0.345,3.9,5.4,0.723,0.0,0.0,2.0,3.2,0.0,0.0,0.0,3.7,0,0.0,17.1,0.0,0,BLB
John Salley,Power Forward and Center,Right,83.0,230.0,Georgia Institute of Technology,1986,11,13,53,no_current_team,748.0,228.0,22.1,7.0,2.5,4.9,0.506,0.0,0.0,0.214,2.5,4.9,0.507,0.506,2.0,2.8,0.7140000000000001,1.6,2.8,4.5,1.2,0.6,1.3,1.3,3.2,0,12.8,41.5,510000.0,1999,LAL
John Salmons,Point Guard and Shooting Guard and Small Forward,Right,79.0,210.0,University of Miami,2002,26,19,38,no_current_team,895.0,429.0,26.4,9.3,3.4,7.8,0.431,0.8,2.2,0.366,2.5,5.6,0.457,0.483,1.7,2.2,0.799,0.5,2.4,2.9,2.4,0.8,0.3,1.3,1.9,0,12.1,33.9,1000000.0,2014,NOP
Al Salvadori,Forward,Right,81.0,220.0,University of South Carolina,1967,32,2,72,no_current_team,17.0,0.0,10.9,3.2,1.2,3.4,0.36200000000000004,0.1,0.1,1.0,1.2,3.4,0.35100000000000003,0.371,0.6,0.9,0.688,0.0,0.0,2.7,0.2,0.0,0.0,0.7,1.6,0,6.0,-0.1,0.0,0,ABA
Kevin Salvadori,Center,Right,84.0,231.0,University of North Carolina,0,0,2,47,no_current_team,39.0,0.0,6.2,1.1,0.3,1.2,0.28300000000000003,0.0,0.0,0.0,0.3,1.2,0.28300000000000003,0.28300000000000003,0.4,0.6,0.667,0.3,0.9,1.2,0.3,0.1,0.6,0.4,0.7,0,6.1,-0.2,300000.0,1997,SAC
Soumaila Samake,Center,Right,84.0,230.0,no_college,2000,36,2,39,no_current_team,47.0,1.0,6.4,1.4,0.6,1.5,0.389,0.0,0.0,0.0,0.6,1.5,0.389,0.389,0.3,0.6,0.462,0.7,0.9,1.6,0.1,0.0,0.4,0.1,0.8,0,10.0,0.3,4124984.0,2002,LAL
Cheikh Samb,Center,Right,85.0,245.0,no_college,2006,51,5,33,no_current_team,22.0,0.0,5.2,1.0,0.4,1.6,0.25,0.0,0.1,0.0,0.4,1.5,0.273,0.25,0.2,0.4,0.444,0.6,0.8,1.4,0.0,0.2,0.5,0.2,0.7,0,7.1,-0.1,1797581.0,2008,NYK
JaKarr Sampson,Small Forward,Right,81.0,214.0,St. John's University,0,0,4,24,no_current_team,147.0,72.0,15.6,5.2,1.9,4.5,0.431,0.3,1.3,0.237,1.6,3.2,0.51,0.465,1.0,1.5,0.662,0.6,1.9,2.4,0.8,0.4,0.4,1.0,1.9,0,8.8,0.7,9285489.0,2015,DEN
Jamal Sampson,Center and Power Forward,Right,83.0,235.0,University of California,2002,47,5,34,no_current_team,72.0,5.0,8.8,2.0,0.7,1.5,0.491,0.0,0.0,0.0,0.7,1.5,0.495,0.491,0.5,0.9,0.537,1.1,2.3,3.4,0.4,0.1,0.4,0.5,1.3,0,13.0,1.4,1771331.0,2006,DEN
Ralph Sampson,Power Forward and Center,Right,88.0,228.0,University of Virginia,1983,0,11,57,no_current_team,456.0,363.0,29.8,15.4,6.4,13.2,0.486,0.0,0.1,0.172,6.4,13.1,0.489,0.48700000000000004,2.6,3.9,0.6609999999999999,2.6,6.2,8.8,2.3,0.9,1.6,3.0,3.5,1,16.0,20.1,2685000.0,1992,WSB
Samardo Samuels,Center and Power Forward,Right,81.0,260.0,University of Louisville,0,0,3,28,no_current_team,109.0,11.0,15.8,5.9,2.2,4.9,0.445,0.0,0.0,0.0,2.2,4.8,0.449,0.445,1.5,2.3,0.653,1.4,2.0,3.4,0.4,0.3,0.4,1.1,2.1,0,10.8,0.6,6341756.0,2012,CLE
Pepe Sanchez,Point Guard,Left,76.0,195.0,Temple University,0,0,4,40,no_current_team,38.0,0.0,4.9,0.5,0.2,0.9,0.273,0.0,0.0,0.0,0.2,0.8,0.281,0.273,0.1,0.1,1.0,0.2,0.4,0.6,1.3,0.4,0.0,0.2,0.6,0,12.3,0.4,9663679.0,2003,DET
Al Sanders,Power Forward,Right,79.0,240.0,Louisiana State University,1972,56,2,67,no_current_team,4.0,0.0,6.3,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.5,0.667,0.0,1.3,1.3,0.0,0.0,0.0,0.8,1.0,0,6.6,0.1,0.0,0,ABA
Frankie Sanders,Small Forward,Right,78.0,200.0,Southern University and A&M College,1978,20,4,60,no_current_team,69.0,0.0,9.6,5.1,2.0,4.7,0.43,0.0,0.0,0.0,2.0,4.7,0.43,0.43,1.1,1.3,0.8220000000000001,0.6,1.3,1.9,1.0,0.5,0.1,1.1,1.3,0,13.6,0.5,0.0,0,KCK
Jeff Sanders,Power Forward and Small Forward,Right,80.0,225.0,Georgia Southern University,1989,20,4,51,no_current_team,55.0,0.0,8.4,2.0,0.9,2.3,0.395,0.0,0.0,0.0,0.9,2.3,0.395,0.395,0.3,0.4,0.609,0.7,1.1,1.9,0.5,0.3,0.2,0.6,1.2,0,7.1,-0.1,475000.0,1998,ATL
Larry Sanders,Center and Power Forward,Right,83.0,235.0,Virginia Commonwealth University,2010,15,6,29,no_current_team,238.0,113.0,19.5,6.4,2.8,5.9,0.48,0.0,0.0,0.0,2.8,5.8,0.48100000000000004,0.48,0.8,1.4,0.5529999999999999,2.0,3.7,5.7,0.7,0.6,1.8,0.9,2.8,0,15.4,10.3,2207722.0,2016,CLE
Melvin Sanders,Shooting Guard,Right,77.0,210.0,Oklahoma State University,0,0,1,36,no_current_team,16.0,0.0,7.1,2.6,1.0,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0.0,0.5,1.3,0,10.5,0.2,1524315.0,2005,SAS
Mike Sanders,Small Forward,Right,78.0,210.0,"University of California, Los Angeles",1982,74,15,57,no_current_team,648.0,209.0,19.1,8.0,3.3,6.9,0.48200000000000004,0.0,0.1,0.221,3.3,6.8,0.48700000000000004,0.484,1.2,1.6,0.769,1.0,1.9,3.0,1.4,0.7,0.3,1.1,2.6,0,11.9,17.9,910000.0,1992,CLE
Tom Sanders,Small Forward and Power Forward,Right,78.0,210.0,New York University,1960,0,13,79,no_current_team,916.0,0.0,24.2,9.6,3.7,8.7,0.428,0.0,0.0,0.0,3.7,8.7,0.428,0.428,2.1,2.8,0.767,0.0,0.0,6.3,1.1,0.0,0.0,0.0,3.3,0,11.9,56.5,0.0,0,BOS
Ron Sanford,Forward,Right,81.0,215.0,University of New Mexico,1970,212,2,71,no_current_team,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-10.4,0.0,0.0,0,ABA
Daniel Santiago,Center,Right,85.0,256.0,Saint Vincent College,0,0,4,41,no_current_team,122.0,30.0,11.6,3.4,1.3,2.7,0.469,0.0,0.0,0.0,1.3,2.7,0.469,0.469,0.9,1.3,0.685,0.6,1.5,2.1,0.3,0.3,0.4,0.7,1.9,0,9.3,1.9,1320000.0,2004,MIL
Bob Santini,Forward,Right,77.0,190.0,Iona College,1953,1953,1,82,no_current_team,4.0,0.0,5.8,2.8,1.3,2.5,0.5,0.0,0.0,0.0,1.3,2.5,0.5,0.5,0.3,0.5,0.5,0.0,0.0,0.8,0.3,0.0,0.0,0.0,1.0,0,12.7,0.1,0.0,0,NYK
Wayne Sappleton,Power Forward,Right,81.0,215.0,Loyola University of Chicago,1982,38,1,57,no_current_team,33.0,0.0,9.0,2.9,1.2,2.6,0.47100000000000003,0.0,0.0,0.0,1.2,2.6,0.47100000000000003,0.47100000000000003,0.4,1.0,0.41200000000000003,0.8,1.4,2.3,0.2,0.2,0.1,0.6,1.5,0,7.7,0.1,0.0,0,NJN
Dario Saric,Power Forward,Right,82.0,223.0,no_college,2014,12,1,23,Philadelphia 76ers,81.0,36.0,26.3,12.8,4.7,11.4,0.41100000000000003,1.3,4.2,0.311,3.4,7.2,0.469,0.46799999999999997,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,0,12.8,1.0,2318280.0,2016,PHI
Jason Sasser,Small Forward,Right,79.0,225.0,Texas Tech University,1996,41,4,43,no_current_team,14.0,0.0,7.7,2.1,1.0,2.4,0.41200000000000003,0.1,0.2,0.33299999999999996,0.9,2.2,0.419,0.426,0.1,0.1,0.5,0.2,0.9,1.1,0.3,0.4,0.0,0.3,1.1,0,7.6,0.0,7062706.0,1999,VAN
Jeryl Sasser,Shooting Guard,Right,78.0,200.0,Southern Methodist University,2001,22,2,38,no_current_team,82.0,4.0,12.9,2.5,0.8,2.7,0.303,0.2,0.5,0.295,0.7,2.2,0.305,0.33299999999999996,0.7,1.0,0.687,0.8,1.5,2.3,0.8,0.6,0.1,0.5,1.1,0,8.3,0.7,1125729.0,2003,ORL
Tomas Satoransky,Shooting Guard,Right,79.0,210.0,no_college,2012,32,1,26,Washington Wizards,57.0,3.0,12.6,2.7,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.6970000000000001,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,0,8.5,0.6,2870813.0,2016,WAS
Kenny Satterfield,Point Guard,Right,74.0,186.0,University of Cincinnati,2001,54,4,36,no_current_team,75.0,10.0,14.2,4.3,1.7,5.1,0.335,0.2,0.7,0.218,1.5,4.4,0.355,0.35100000000000003,0.7,0.9,0.746,0.4,0.8,1.3,2.3,0.7,0.0,1.3,1.1,0,8.3,-1.1,5512435.0,2002,PHI
Pep Saul,Shooting Guard,Right,74.0,185.0,Seton Hall University,1949,10,8,93,no_current_team,384.0,0.0,23.0,5.6,2.0,5.7,0.36,0.0,0.0,0.0,2.0,5.7,0.36,0.36,1.5,2.1,0.7390000000000001,0.0,0.0,2.0,1.6,0.0,0.0,0.0,1.8,0,9.8,9.8,0.0,0,MLH
Woody Sauldsberry,Power Forward and Center,Right,79.0,220.0,Texas Southern University,1957,60,11,83,no_current_team,462.0,0.0,27.7,10.7,4.7,13.6,0.348,0.0,0.0,0.0,4.7,13.6,0.348,0.348,1.2,2.0,0.61,0.0,0.0,7.8,1.1,0.0,0.0,0.0,3.1,1,8.9,-7.9,0.0,0,BOS
Glynn Saulters,Guard,Right,74.0,175.0,University of Louisiana at Monroe,1968,152,2,72,no_current_team,22.0,0.0,5.5,2.7,1.0,3.2,0.314,0.0,0.0,0.0,1.0,3.1,0.319,0.314,0.7,1.0,0.682,0.3,0.5,0.9,0.5,0.0,0.0,0.5,1.1,0,5.7,-0.2,0.0,0,ABA
Fred Saunders,Small Forward,Right,79.0,210.0,Syracuse University,1974,31,6,66,no_current_team,210.0,0.0,13.8,5.3,2.3,5.2,0.44299999999999995,0.0,0.0,0.0,2.3,5.2,0.44299999999999995,0.44299999999999995,0.6,0.9,0.682,1.0,2.0,3.0,1.1,0.4,0.2,0.8,2.2,0,11.4,3.1,0.0,0,NOJ
Don Savage,Forward/Guard,Right,75.0,205.0,LeMoyne College,1951,14,2,89,no_current_team,17.0,0.0,10.2,3.2,0.9,3.6,0.242,0.0,0.0,0.0,0.9,3.6,0.242,0.242,1.4,2.1,0.6859999999999999,0.0,0.0,1.8,0.8,0.0,0.0,0.0,1.7,0,7.2,-0.1,0.0,0,SYR
Predrag Savovic,Shooting Guard,Right,78.0,225.0,University of Hawaii,0,0,1,41,no_current_team,27.0,0.0,9.5,3.1,1.1,3.4,0.312,0.1,1.0,0.154,0.9,2.5,0.373,0.33299999999999996,0.8,1.1,0.7240000000000001,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,0,6.0,-0.2,8349458.0,2002,DEN
Alan Sawyer,Forward,Right,77.0,195.0,"University of California, Los Angeles",1950,1950,1,89,no_current_team,33.0,0.0,0.0,6.6,2.6,7.1,0.37,0.0,0.0,0.0,2.6,7.1,0.37,0.37,1.3,1.5,0.86,0.0,0.0,3.7,0.8,0.0,0.0,0.0,2.3,0,0.0,0.9,0.0,0,WSC
Brian Scalabrine,Center and Power Forward,Right,81.0,241.0,University of Southern California,2001,35,11,39,no_current_team,520.0,61.0,13.0,3.1,1.1,2.9,0.39,0.3,1.0,0.344,0.8,1.9,0.415,0.45,0.5,0.6,0.7829999999999999,0.5,1.5,2.0,0.8,0.3,0.2,0.7,1.6,0,7.7,7.6,1352181.0,2011,CHI
Alex Scales,Shooting Guard,Right,76.0,185.0,University of Oregon,0,0,1,39,no_current_team,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1524315.0,2005,SAS
DeWayne Scales,Power Forward,Right,80.0,208.0,Louisiana State University,1980,36,3,59,no_current_team,49.0,0.0,10.6,4.6,2.0,4.8,0.41700000000000004,0.0,0.1,0.16699999999999998,2.0,4.7,0.424,0.419,0.6,0.9,0.628,1.0,1.9,2.9,0.2,0.3,0.1,0.7,1.2,0,10.9,0.2,0.0,0,WSB
Frank Schade,Point Guard,Right,73.0,170.0,University of Wisconsin-Eau Claire,1972,53,1,67,no_current_team,9.0,0.0,8.4,1.1,0.2,0.8,0.28600000000000003,0.0,0.0,0.0,0.2,0.8,0.28600000000000003,0.28600000000000003,0.7,0.7,1.0,0.0,0.0,0.7,1.1,0.0,0.0,0.0,1.3,0,5.8,0.0,0.0,0,KCO
Herm Schaefer,Guard/Forward,Right,72.0,175.0,Indiana University,0,0,3,99,no_current_team,58.0,0.0,0.0,10.4,3.7,9.9,0.374,0.0,0.0,0.0,3.7,9.9,0.374,0.374,3.0,3.7,0.8170000000000001,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.1,0,0.0,12.2,0.0,0,MNL
Billy Schaeffer,Small Forward,Right,77.0,200.0,St. John's University,1973,23,10,66,no_current_team,137.0,0.0,13.1,5.9,2.5,5.4,0.47200000000000003,0.0,0.2,0.231,2.5,5.2,0.48100000000000004,0.47600000000000003,0.8,1.0,0.732,0.8,1.4,2.1,0.7,0.4,0.1,0.8,1.8,0,12.1,3.1,0.0,0,ABA
Bob Schafer,Shooting Guard,Right,75.0,195.0,no_college,1955,17,4,0,no_current_team,65.0,0.0,11.5,4.2,1.5,5.2,0.298,0.0,0.0,0.0,1.5,5.2,0.298,0.298,1.1,1.4,0.777,0.0,0.0,1.3,1.0,0.0,0.0,0.0,1.4,0,7.0,-0.7,0.0,0,SYR
Ben Scharnus,Forward,Right,74.0,173.0,Seton Hall University,0,0,4,100,no_current_team,52.0,0.0,0.0,2.0,0.6,3.2,0.19899999999999998,0.0,0.0,0.0,0.6,3.2,0.19899999999999998,0.19899999999999998,0.7,1.2,0.617,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.6,0,0.0,-0.1,0.0,0,BAA
Fred Schaus,Small Forward,Right,77.0,205.0,West Virginia University,1949,1949,7,92,no_current_team,334.0,0.0,33.5,12.2,4.0,11.5,0.35200000000000004,0.0,0.0,0.0,4.0,11.5,0.35200000000000004,0.35200000000000004,4.1,5.0,0.823,0.0,0.0,6.0,2.9,0.0,0.0,0.0,3.4,1,14.7,31.4,0.0,0,NYK
Danny Schayes,Power Forward and Center,Right,83.0,235.0,Syracuse University,1981,13,22,58,no_current_team,1138.0,427.0,19.3,7.7,2.6,5.5,0.48100000000000004,0.0,0.0,0.133,2.6,5.4,0.48200000000000004,0.48100000000000004,2.4,3.0,0.8059999999999999,1.6,3.4,5.0,1.1,0.5,0.7,1.4,3.1,0,13.4,48.8,5211765.0,1999,ORL
Dolph Schayes,Power Forward and Center,Right,80.0,220.0,New York University,1948,0,15,89,no_current_team,996.0,0.0,34.4,18.5,5.9,15.5,0.38,0.0,0.0,0.0,5.9,15.5,0.38,0.38,6.7,7.9,0.8490000000000001,0.0,0.0,12.1,3.1,0.0,0.0,0.0,3.4,1,22.0,142.4,0.0,0,PHI
Ossie Schectman,Guard,Right,72.0,175.0,Long Island University,0,0,2,98,no_current_team,54.0,0.0,0.0,8.1,3.0,10.9,0.276,0.0,0.0,0.0,3.0,10.9,0.276,0.276,2.1,3.3,0.62,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1,0,0.0,4.3,0.0,0,BAA
Steve Scheffler,Center,Left,81.0,250.0,Purdue University,1990,39,9,50,no_current_team,174.0,8.0,5.3,1.9,0.7,1.2,0.5579999999999999,0.0,0.0,0.2,0.7,1.2,0.5660000000000001,0.56,0.5,0.7,0.759,0.5,0.6,1.0,0.1,0.2,0.0,0.2,0.8,0,13.5,2.9,330000.0,1997,SEA
Tom Scheffler,Center,Right,83.0,240.0,Purdue University,1977,117,1,63,no_current_team,39.0,0.0,6.9,1.3,0.5,1.3,0.41200000000000003,0.0,0.0,0.0,0.5,1.3,0.41200000000000003,0.41200000000000003,0.3,0.5,0.5,0.5,1.5,1.9,0.3,0.2,0.3,0.4,1.2,0,6.9,0.2,0.0,0,POR
Dave Schellhase,Point Guard,Right,75.0,205.0,Purdue University,1966,10,2,73,no_current_team,73.0,0.0,7.0,2.8,1.2,3.4,0.349,0.0,0.0,0.0,1.2,3.4,0.349,0.349,0.5,0.8,0.5670000000000001,0.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0,8.6,-0.6,0.0,0,CHI
Luke Schenscher,Center,Right,85.0,255.0,Georgia Institute of Technology,0,0,2,35,no_current_team,31.0,0.0,8.6,1.8,0.7,1.6,0.469,0.0,0.0,0.0,0.7,1.6,0.469,0.469,0.3,0.6,0.45,0.6,1.2,1.7,0.3,0.1,0.2,0.3,1.5,0,6.9,0.3,55000.0,2006,POR
Herb Scherer,Center,Right,81.0,212.0,Long Island University,1950,1950,2,89,no_current_team,32.0,0.0,13.9,3.6,1.3,4.7,0.289,0.0,0.0,0.0,1.3,4.7,0.289,0.289,0.9,1.5,0.5920000000000001,0.0,0.0,2.4,0.7,0.0,0.0,0.0,2.5,0,3.9,-0.4,0.0,0,NYK
Dwayne Schintzius,Center,Right,85.0,260.0,University of Florida,1990,24,8,49,no_current_team,217.0,33.0,9.0,2.7,1.2,2.9,0.40399999999999997,0.0,0.0,0.125,1.2,2.9,0.408,0.405,0.3,0.5,0.638,0.8,1.7,2.5,0.4,0.1,0.5,0.5,1.5,0,9.4,1.0,550000.0,1999,BOS
Dale Schlueter,Center,Right,82.0,225.0,Colorado State University,1967,63,10,72,no_current_team,586.0,0.0,16.4,5.3,2.0,4.0,0.49700000000000005,0.0,0.0,0.0,2.0,4.0,0.49700000000000005,0.49700000000000005,1.3,2.0,0.6779999999999999,0.9,2.1,5.2,1.6,0.3,0.4,1.5,2.3,0,13.7,20.8,0.0,0,POR
Otto Schnellbacher,Forward/Guard,Right,76.0,185.0,University of Kansas,0,0,6,94,no_current_team,43.0,0.0,0.0,6.4,2.2,6.5,0.332,0.0,0.0,0.0,2.2,6.5,0.332,0.332,2.1,3.1,0.669,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.5,0,0.0,1.2,0.0,0,BAA
Dick Schnittker,Small Forward,Right,77.0,200.0,Ohio State University,1950,4,6,89,no_current_team,364.0,0.0,20.1,8.3,2.6,6.7,0.379,0.0,0.0,0.0,2.6,6.7,0.379,0.379,3.2,3.9,0.825,0.0,0.0,3.8,1.3,0.0,0.0,0.0,2.8,0,13.8,22.0,0.0,0,MNL
Russ Schoene,Power Forward,Right,82.0,210.0,University of Tennessee at Chattanooga,1982,45,6,57,no_current_team,290.0,10.0,12.2,5.1,2.1,4.9,0.435,0.2,0.6,0.335,1.9,4.3,0.45,0.457,0.6,0.9,0.7509999999999999,1.0,1.6,2.5,0.6,0.4,0.2,0.8,2.0,0,11.1,4.5,275000.0,1988,SEA
Dave Scholz,Forward,Right,80.0,220.0,University of Illinois at Urbana-Champaign,1969,56,1,69,no_current_team,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.6,0.0,0.0,0,PHI
Milt Schoon,Center,Right,79.0,230.0,Valparaiso University,0,0,3,95,no_current_team,41.0,0.0,0.0,2.9,1.0,4.9,0.21600000000000003,0.0,0.0,0.0,1.0,4.9,0.21600000000000003,0.21600000000000003,0.8,2.0,0.425,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.8,0,0.0,4.4,0.0,0,SHE
Detlef Schrempf,Small Forward and Power Forward,Right,81.0,214.0,University of Washington,1985,8,18,54,no_current_team,1136.0,524.0,29.6,13.9,4.8,9.7,0.491,0.4,1.1,0.384,4.3,8.6,0.505,0.513,3.9,4.9,0.8029999999999999,1.6,4.5,6.2,3.4,0.8,0.3,2.0,3.0,1,17.2,109.5,2200000.0,2000,POR
Dennis Schroder,Point Guard,Right,73.0,172.0,no_college,2013,17,4,24,Atlanta Hawks,285.0,94.0,22.0,11.4,4.3,10.0,0.433,0.8,2.5,0.331,3.5,7.5,0.46799999999999997,0.475,1.9,2.3,0.818,0.4,2.0,2.4,4.4,0.7,0.1,2.3,1.6,0,14.8,7.6,2708582.0,2016,ATL
Howie Schultz,Power Forward,Right,78.0,200.0,Hamline University,0,0,5,95,no_current_team,173.0,0.0,16.7,5.3,1.7,6.2,0.271,0.0,0.0,0.0,1.7,6.2,0.271,0.271,1.9,2.7,0.711,0.0,0.0,3.1,1.7,0.0,0.0,0.0,3.0,0,8.0,5.6,0.0,0,MNL
Dick Schulz,Forward/Guard,Right,74.0,192.0,University of Wisconsin,0,0,14,100,no_current_team,50.0,0.0,0.0,4.2,1.3,4.2,0.297,0.0,0.0,0.0,1.3,4.2,0.297,0.297,1.7,2.2,0.755,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.1,0,0.0,4.3,0.0,0,SHE
Roger Schurig,Point Guard,Right,75.0,185.0,Vanderbilt University,0,0,2,75,no_current_team,21.0,0.0,12.0,4.8,1.7,4.5,0.37200000000000005,0.1,0.4,0.375,1.5,4.1,0.37200000000000005,0.38799999999999996,1.3,1.7,0.75,0.0,0.0,1.4,0.9,0.0,0.0,1.1,1.8,0,7.6,0.3,0.0,0,ABA
John Schweitz,Shooting Guard,Right,78.0,210.0,University of Richmond,1982,138,2,57,no_current_team,22.0,0.0,5.3,2.6,1.1,3.4,0.33299999999999996,0.0,0.2,0.0,1.1,3.2,0.35200000000000004,0.33299999999999996,0.3,0.5,0.7,0.3,0.7,1.0,0.8,0.0,0.0,0.7,0.6,0,4.2,-0.5,0.0,0,DET
Luis Scola,Power Forward,Right,81.0,240.0,no_college,2002,56,10,37,no_current_team,743.0,505.0,25.6,12.0,4.9,10.0,0.493,0.1,0.4,0.33899999999999997,4.8,9.7,0.499,0.499,2.0,2.6,0.74,1.8,4.9,6.7,1.6,0.6,0.3,1.5,2.7,0,16.3,45.7,5000000.0,2016,BRK
Fred Scolari,Point Guard,Right,70.0,180.0,University of San Francisco,0,0,16,95,no_current_team,153.0,0.0,0.0,12.1,4.7,15.7,0.298,0.0,0.0,0.0,4.7,15.7,0.298,0.298,2.8,3.5,0.78,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.0,1,13.2,30.2,0.0,0,BOS
Alvin Scott,Small Forward,Right,79.0,185.0,Oral Roberts University,1977,136,8,62,no_current_team,627.0,70.0,17.3,4.9,1.9,3.9,0.48100000000000004,0.0,0.0,0.2,1.9,3.9,0.483,0.48200000000000004,1.2,1.6,0.733,1.1,2.1,3.2,1.4,0.6,0.6,1.0,1.6,0,11.3,23.0,120000.0,1984,PHO
Brent Scott,Power Forward,Right,82.0,250.0,Rice University,0,0,1,46,no_current_team,16.0,0.0,3.4,1.2,0.5,1.1,0.47100000000000003,0.0,0.0,0.0,0.5,1.1,0.47100000000000003,0.47100000000000003,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.1,0.1,0.3,0.9,0,7.0,0.0,385000.0,1999,IND
Byron Scott,Shooting Guard and Point Guard,Right,75.0,195.0,Arizona State University,1983,4,14,56,no_current_team,1073.0,717.0,28.1,14.1,5.5,11.4,0.48200000000000004,0.7,2.0,0.37,4.8,9.5,0.505,0.514,2.3,2.8,0.833,0.6,2.2,2.8,2.5,1.1,0.3,1.5,1.9,0,15.5,75.2,510000.0,1999,LAL
